Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCI,Rogers Communication Inc. Common Stock,$49.06,-0.16,-0.325%,24771636101.00,Canada,,332553,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$63.93,0.05,0.078%,16313786219.00,United States,1993,2550600,,
RCS,PIMCO Strategic Income Fund Inc.,$5.62,0.15,2.742%,252214360.00,United States,1994,92953,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$23.09,-0.06,-0.259%,1671893932.00,,2018,596239,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.94,0.47,2.189%,3445137956.00,United States,,978089,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.39,-0.03,-1.24%,152607929.00,United States,2021,72814,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.50,0.14,0.267%,8742491048.00,India,,88069,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$357.05,6.21,1.77%,13983875390.00,Bermuda,,186509,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.41,0.15,0.513%,56232500642.00,United Kingdom,2015,768722,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$2.04,0.06,3.03%,50833399.00,China,2011,101218,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.12,0.08,2.632%,713552583.00,,2021,132135,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.50,-0.10,-1.042%,2057995830.00,United States,,3292939,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$13.40,0.20,1.515%,801889487.00,United States,2017,96684,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$31.60,-0.69,-2.137%,549538820.00,United States,,108142,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$62.01,0.79,1.29%,11378354609.00,United States,2013,824666,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.55,-0.04,-0.163%,,United States,,4375,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.00,-0.03,-0.125%,,United States,,10242,,
REZI,Resideo Technologies Inc. Common Stock ,$18.56,0.63,3.514%,2706862023.00,,2018,460973,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.20,0.30,1.31%,21679138059.00,United States,,5571235,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$26.09,0.00,0.00%,,United States,,63558,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.40,-0.04,-0.157%,,United States,,57820,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.80,0.1934,0.986%,,United States,,25585,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.36,0.20,1.52%,352010536.00,United States,1993,39863,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.06,0.02,0.98%,50413667.00,United States,2018,19810,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.37,-0.08,-0.486%,100097623.00,,2020,37661,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.20,-0.07,-0.491%,345794935.00,,2021,86664,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.53,0.11,0.514%,1653758291.00,Canada,,527263,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$151.92,3.05,2.049%,10153724968.00,United States,,444787,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$55.46,0.13,0.235%,979785976.00,United States,,86965,,
RGS,Regis Corporation Common Stock,$1.63,0.02,1.242%,74224536.00,United States,1991,118204,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.58,0.04,0.419%,60037314.00,,2013,13241,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$308.99,0.87,0.282%,7126611793.00,United States,2012,327891,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$80.81,1.93,2.447%,8767766694.00,United States,,1395530,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.86,1.27,1.434%,4956976295.00,United States,,273740,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.66,0.24,3.738%,4807776924.00,Switzerland,,26853420,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$80.40,0.52,0.651%,130316719890.00,Australia,2002,2907696,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.31,0.10,1.086%,4410287581.00,United States,,3049575,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,0.10,0.456%,,United States,,8433,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.66,-0.002,-0.009%,,United States,,18126,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.69,0.12,0.613%,,United States,,17283,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.78,0.13,0.63%,,United States,,21550,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.21,0.05,0.411%,223336077.00,,2015,78514,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.81,0.04,0.168%,,,,24535,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.21,0.02,0.196%,283965625.00,,2022,179370,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$113.38,-4.73,-4.005%,24506093224.00,United States,,2722966,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.35,0.05,0.198%,,United States,,325,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,-0.09,-0.357%,,United States,,1513,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.17,0.19,2.116%,1116709395.00,United States,2020,2023518,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,339757500.00,,2021,599682,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$124.21,0.23,0.186%,8194443107.00,United States,1997,829581,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$130.61,-2.42,-1.819%,5926842914.00,United States,,251144,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.19,0.23,1.923%,1975437687.00,United States,2011,1492973,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.83,0.055,0.222%,,United States,,28064,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.25,0.12,0.793%,0.00,,2022,96424,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.68,0.07,2.682%,4148350627.00,,2021,5573926,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$33.50,0.27,0.813%,321123697.00,United States,2012,7318,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.32,0.73,3.381%,407237730.00,,2013,85328,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$232.17,1.01,0.437%,34009109021.00,United States,,537955,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.35,0.06,0.328%,116949468.00,,2018,12650,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.66,-0.04,-0.255%,309122574.00,,2019,62656,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.54,0.39,2.415%,139845700.00,,2022,10018,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.11,0.0005,0.002%,,,,256,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.40,0.02,0.213%,434929634.00,United States,,145634,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$38.42,0.90,2.399%,3689251224.00,,2013,987664,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.79,-0.47,-4.174%,268389662.00,United States,2017,41196,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.31,0.28,1.271%,1061850184.00,United States,2003,67876,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.80,0.52,0.265%,8600531952.00,Bermuda,,262744,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.93,0.06,0.251%,,Bermuda,,8430,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.18,-0.05,-0.274%,,Bermuda,,71412,,
ROG,Rogers Corporation Common Stock,$135.36,1.76,1.317%,2546375265.00,United States,1960,228372,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$281.87,3.79,1.363%,32343473623.00,United States,,1505254,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.14,-0.20,-0.55%,17797953837.00,United States,,1029409,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.20,-0.02,-0.196%,439900500.00,,2021,138284,Finance,Business Services
ROP,Roper Technologies Inc. Common Stock,$444.45,0.22,0.05%,47134835400.00,United States,1992,697743,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.165,0.01,0.098%,438365625.00,,2021,13022,Finance,Business Services
RPM,RPM International Inc. Common Stock,$87.47,-0.57,-0.647%,11291505711.00,United States,,496193,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.25,0.08,0.787%,873802947.00,United States,,196046,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.73,0.99,1.99%,,United States,,2210,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.92,0.05,0.389%,1735161271.00,United States,2002,401864,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,387375000.00,,2021,10,Finance,Business Services
RRC,Range Resources Corporation Common Stock,$25.26,0.09,0.358%,6103704015.00,United States,,5619421,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$136.79,2.71,2.021%,9048827983.00,United States,1976,431323,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$227.85,7.00,3.17%,13372722249.00,United States,1994,340635,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$16.20,-0.10,-0.613%,54133547.00,,2019,40100,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$123.87,-0.41,-0.33%,39143035942.00,United States,1998,898733,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.15,-0.08,-1.891%,266142467.00,,2020,320607,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.49,0.03,0.549%,929272470.00,,2021,231730,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.37,0.17,0.545%,15810730238.00,,2022,220708,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$100.25,0.24,0.24%,147373592694.00,United States,,4302625,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$26.65,-0.47,-1.733%,1954393100.00,,2019,1112854,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.36,0.11,0.772%,1550258427.00,United States,1986,230727,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.94,0.13,1.665%,901190000.00,United States,1995,586935,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.08,-0.0511,-0.203%,,United States,,25205,,
RXO,RXO Inc. Common Stock,$17.62,0.14,0.801%,2049260058.00,,2022,1466390,,
RY,Royal Bank Of Canada Common Stock,$101.73,2.00,2.005%,140679011792.00,Canada,,869106,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.67,-0.01,-0.037%,,Canada,,1350,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.18,0.04,0.651%,395341806.00,United States,2014,646858,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.25,0.10,0.237%,4747442037.00,,2021,270474,,
RYI,Ryerson Holding Corporation Common Stock,$37.66,0.85,2.309%,1393904910.00,United States,2014,201498,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$35.57,0.61,1.745%,5208305735.00,United States,,236671,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.96,0.11,0.426%,0.00,United States,2016,23595,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.50,0.06,0.227%,0.00,United States,2022,42443,,
S,SentinelOne Inc. Class A Common Stock,$14.52,0.14,0.974%,4104480044.00,United States,2021,3312198,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.80,-0.24,-1.709%,1109501563.00,Canada,,280753,,
SAFE,Safehold Inc. Common Stock,$34.15,0.48,1.426%,2123700837.00,United States,2017,61511,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.00,1.40,2.823%,1865467851.00,United States,1997,160565,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$103.28,-1.03,-0.987%,5642110799.00,,,298925,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.45,0.08,0.315%,0.00,United States,2022,14838,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$389.92,8.02,2.10%,4794119819.00,United States,,137155,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.45,0.11,3.293%,57940685465.00,Spain,,5158738,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.01,-0.19,-3.065%,1792060364.00,Canada,,2456405,,
SAP,SAP  SE ADS,$114.10,-2.06,-1.773%,133451360000.00,Germany,,1868739,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.91,-0.11,-0.407%,319973355.00,United States,,34470,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.75,0.14,0.593%,0.00,United States,2022,4030,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$20.16,0.26,1.307%,2194560386.00,United States,,713045,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.24,0.19,0.758%,0.00,United States,2022,63193,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.18,0.03,0.952%,378001248.00,Monaco,2008,541168,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.90,0.32,1.302%,,Monaco,,2647,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.80,0.15,0.609%,,Monaco,,16989,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.70,0.00,0.00%,0.00,Monaco,2020,1078,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.93,0.01,0.067%,1598146750.00,United States,,1041678,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,0.02,0.253%,111391112.00,United States,1992,36205,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$26.76,0.22,0.829%,597008642.00,,,317081,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$87.06,0.27,0.311%,1269277776.00,United States,,97712,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.66,-0.09,-0.837%,7286213285.00,Brazil,2002,1664953,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.05,-0.12,-1.074%,7818533028.00,,,2407794,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$74.80,-0.53,-0.704%,57827765481.00,United States,,987242,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.57,0.14,1.126%,219580968.00,United States,2004,48986,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.4198,0.3564,1.776%,,United States,,10260,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.23,0.59,2.859%,,United States,,16982,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.54,0.02,0.102%,,United States,,37110,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.59,0.31,1.457%,,United States,,12594,,
SCE^L,SCE TRUST VI,$20.05,0.17,0.855%,,United States,,26883,,
SCHW,Charles Schwab Corporation (The) Common Stock,$78.05,-1.16,-1.464%,145699007985.00,United States,,11540201,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.34,0.11,0.436%,,United States,,42995,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.315,0.185,0.876%,,United States,,54695,,
SCI,Service Corporation International Common Stock,$71.90,0.74,1.04%,11058616313.00,United States,,685413,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$108.66,0.77,0.714%,2415328165.00,United States,,60785,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.70,0.19,1.309%,287325245.00,United States,2012,106545,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$7.36,0.03,0.409%,831575952.00,United States,1998,403636,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.39,0.22,2.399%,224636303.00,United States,,176995,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.33,-0.01,-0.097%,296987500.00,,2022,41898,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$8.24,0.23,2.871%,60831025.00,United States,,6574,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$16.75,0.09,0.54%,617537543.00,,2016,489935,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.73,-0.02,-0.127%,388107171.00,,2020,87168,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$41.33,0.29,0.707%,2066499917.00,,2022,448704,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$67.00,2.74,4.264%,37636443320.00,United States,2017,3509595,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.40,-0.1001,-0.409%,,Bermuda,,7430,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.301,-0.079,-0.324%,,Bermuda,,1824,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.82,0.32,0.52%,3949464543.00,United States,2013,417744,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.12,0.00,0.00%,252939857.00,,2021,80410,Finance,Business Services
SEE,Sealed Air Corporation Common Stock,$52.61,0.93,1.80%,7610432232.00,United States,,921597,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$28.40,0.48,1.719%,3606334666.00,United States,2009,212599,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.91,1.00,12.642%,1261252921.00,,2021,662597,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$3.21,-0.07,-2.134%,1122938911.00,,2021,340552,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$66.30,0.52,0.791%,7046405636.00,United States,,932464,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.00,-0.07,-0.279%,,United States,,4107,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.00,0.02,0.08%,,United States,,20621,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.93,0.21,1.122%,,United States,,28957,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.39,-0.44,-1.846%,0.00,United States,2017,14622,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.14,0.45,0.685%,3593156496.00,United States,,241446,Finance,Major Banks
SFL,SFL Corporation Ltd,$9.90,0.05,0.508%,1371765513.00,Bermuda,,686106,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$9.69,0.17,1.786%,1073654209.00,,2021,1017112,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$28.61,-0.28,-0.969%,6750496026.00,,2021,2247549,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.15,-0.02,-0.631%,1561748627.00,,2022,43236,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$12.11,-0.34,-2.731%,433171067.00,United States,,57388,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$56.45,-0.06,-0.106%,2217352557.00,United States,2015,546915,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.34,0.04,0.388%,268278693.00,,2022,881,Finance,Business Services
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.52,0.68,1.176%,204198853856.00,Netherlands,2022,3815449,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.62,0.74,2.062%,18783415267.00,South Korea,,66414,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.74,0.07,0.656%,2259690845.00,United States,2004,2489764,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.24,0.33,1.578%,,United States,,3998,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.27,0.15,0.746%,,United States,,5815,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$48.33,1.00,2.113%,61480075144.00,Canada,2015,28925428,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.5581,-0.0214,-3.693%,27511964.00,,2019,72631,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$225.06,-22.03,-8.916%,58322817205.00,United States,,7702554,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$14.11,-0.35,-2.42%,446702888.00,United States,2019,4081915,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$11.45,0.00,0.00%,,United States,,65697,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.68,0.17,4.843%,5106088493.00,Brazil,,3579565,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$75.62,-1.33,-1.728%,3435957737.00,Bermuda,,513131,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$40.39,-0.55,-1.343%,1010351771.00,,2020,38328,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$23.91,-0.04,-0.167%,473413003.00,,2013,17296,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$13.30,0.05,0.377%,2826413909.00,United States,,1520502,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.40,0.04,0.164%,,United States,,8959,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$144.23,2.39,1.685%,6505181315.00,United States,2016,293670,,
SIX,Six Flags Entertainment Corporation New Common Stock,$27.15,-0.06,-0.221%,2257699084.00,United States,,803664,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$36.11,0.03,0.083%,4422203675.00,United States,,17508059,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$16.20,-2.08,-11.379%,0.00,United States,2019,179086,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.15,-0.05,-0.072%,0.00,United States,2021,13633,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$150.08,-0.05,-0.033%,16004382771.00,United States,,729367,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.91,0.17,0.572%,14947127060.00,Canada,,1017940,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.93,-0.10,-0.907%,509434140.00,United States,,960881,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$77.53,-0.66,-0.844%,2350656647.00,United States,1972,568370,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.28,-0.17,-2.636%,475830752.00,,2021,32609,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.73,0.05,2.976%,284490544.00,,2019,141965,Consumer Discretionary,Diversified Commercial Services
