Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STIM,Neuronetics Inc. Common Stock,$5.83,-0.10,-1.686%,158701287.00,United States,2018,148307,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.50,0.00,0.00%,120738092.00,United States,,22807,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.042,-0.004,-8.696%,0.00,United States,,9701,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.9201,-0.0799,-7.99%,14903013.00,Israel,2021,119741,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.87,-0.27,-3.317%,848909874.00,Canada,,1163783,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.42,0.07,0.952%,239410040.00,United States,,40841,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$121.44,11.03,9.99%,21321391909.00,United States,1996,3731629,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.60,0.41,3.664%,3626307877.00,Brazil,2018,6151667,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.41,-0.12,-1.259%,371043329.00,United States,2019,73670,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$92.93,-0.01,-0.011%,2272478438.00,United States,1996,98873,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.5846,-0.0119,-1.995%,90402992.00,United States,,282577,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.12,0.05,71.429%,0.00,United States,,2150,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$33.74,0.21,0.626%,1023322695.00,United States,,253878,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.91,0.115,6.407%,109665271.00,United States,,226492,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.49,-0.26,-3.355%,430491240.00,United States,2018,253019,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9001,-0.0022,-0.244%,13626373.00,United States,2004,3201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.30,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.39,0.08,0.359%,183156738.00,United States,,6775,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.0001,-0.4999,-2.04%,96356705.00,United States,,10949,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.97,-0.0201,-2.03%,32132175.00,United States,2019,86658,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.39,0.02,1.46%,13076307.00,United States,2022,39427,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.24,0.032,15.385%,0.00,United States,2022,4525,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.60,0.03,0.84%,152606110.00,United States,2020,28348,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$69.01,6.76,10.859%,14247415591.00,Ireland,2002,9518977,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.99,0.48,4.17%,1438950343.00,United States,2020,3015318,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.29,-0.01,-0.435%,38080392.00,United States,,498803,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$41.06,0.02,0.049%,2219627146.00,United States,2012,198120,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.92,-0.0298,-3.138%,36713581.00,United States,2018,287047,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.87,-0.09,-1.51%,81188134.00,United States,,58843,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.78,-0.05,-2.732%,0.00,United States,,8852,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$8.56,0.13,1.542%,1416280479.00,United States,,458063,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,766007813.00,United States,2021,18127,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.155,0.01,0.099%,0.00,United States,2021,4888,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0021,-0.0004,-16.00%,0.00,United States,2021,137014,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.13,-0.01,-0.099%,298936300.00,United States,2021,86103,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.14,0.02,1.786%,5192285.00,Israel,,5793,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.26,0.0161,0.157%,314640003.00,United States,2022,5341,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.19,0.00,0.00%,0.00,United States,2022,17936,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.49,0.02,0.191%,0.00,United States,2022,766,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.24,0.02,9.091%,0.00,United States,2022,1000,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.34,0.01,0.097%,297275000.00,United States,2021,657,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.07,-0.0072,-9.326%,0.00,United States,2021,604,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.67,0.11,4.297%,304497483.00,United States,,965622,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.52,0.005,0.33%,8445392.00,Israel,2022,4588,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.09,0.01,0.926%,7513431.00,United States,,7534,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.62,0.11,7.285%,30184026.00,United States,2021,102858,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.13,-0.0099,-7.076%,0.00,United States,2021,7605,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$194.64,4.09,2.146%,7034735715.00,United States,2019,367311,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.80,0.23,2.176%,495691002.00,United States,,579845,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.79,0.13,3.552%,456416045.00,United States,2021,260943,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.82,0.18,0.966%,241278968.00,United States,,7840,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.02,2.60,2.376%,17941242389.00,United States,,1652319,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.22,0.01,0.098%,229764395.00,United States,2021,20265,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,160375,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.07,-0.15,-0.496%,1875834739.00,United States,2019,667539,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$3.65,-0.22,-5.685%,19728257.00,United Arab Emirates,,555880,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0245,0.003,13.953%,0.00,United Arab Emirates,,6713715,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.54,-0.018,-3.226%,9997774.00,China,2019,503841,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.68,0.02,0.752%,283892823.00,China,2019,739899,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.43,-3.46,-5.591%,1709549614.00,United States,,96047,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.96,-0.015,-1.538%,67699142.00,United States,2015,50264,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$14.70,-0.75,-4.854%,872578035.00,United States,2021,111834,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$126.74,2.69,2.168%,5053246865.00,United States,2002,262231,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$36.17,1.61,4.659%,3722038548.00,United States,2014,1710037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.935,0.055,2.926%,42861537.00,United States,,2733,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.42,-0.02,-0.45%,89398571.00,United States,2016,793990,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1658,-0.0077,-4.438%,7439207.00,Canada,2020,3063781,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.085,0.005,6.25%,0.00,Canada,2020,430,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.35,0.02,0.194%,225325710.00,United States,2022,60656,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.16,0.04,0.395%,0.00,United States,2021,436,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.329,0.0444,15.601%,0.00,United States,2022,2162,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$46.09,0.35,0.765%,684602101.00,United States,,95623,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.62,0.64,9.169%,75525881.00,United States,1996,129453,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.7801,-0.0833,-2.156%,22666160.00,United States,1995,9139,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.8129,0.019,2.393%,123768688.00,United States,2020,203846,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1193,0.0379,46.56%,0.00,United States,2020,2600,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.37,0.05,3.788%,57159941.00,United States,2021,281852,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.14,0.24,8.276%,90710939.00,China,2015,39446,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.0614,0.2114,0.818%,0.00,United States,,17498,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.27,0.08,0.318%,0.00,United States,,56981,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.29,0.008,0.032%,0.00,United States,,10893,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.7289,0.0189,2.662%,11364126.00,Hong Kong,,8425,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.16,-0.0758,-2.343%,35604949.00,United States,2014,19781,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.94,0.21,1.335%,425154677.00,United States,2020,45934,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$17.78,0.24,1.368%,1734878628.00,United States,2021,468534,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.09,0.16,8.29%,111341138.00,United States,2006,148599,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.71,-0.04,-0.696%,50742178.00,Israel,,586,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$15.51,0.72,4.868%,54324488.00,United States,,48451,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.17,-0.04,-0.137%,1632982105.00,United States,2004,234687,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.99,0.00,0.00%,527002470.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.01,0.10%,0.00,United States,2021,7591,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.15,0.04,36.364%,0.00,United States,2021,1722,Industrials,Consumer Electronics/Appliances
TBIO,Telesis Bio Inc. Common Stock,$1.87,0.11,6.25%,55205686.00,United States,2021,8907,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.75,0.08,2.18%,1267740825.00,Israel,,1031319,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.62,0.00,0.00%,0.00,Israel,,500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.35,0.15,0.987%,492456904.00,United States,2021,73198,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.10,0.02,0.962%,27948894.00,United States,2018,555044,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0693,-0.0187,-21.25%,0.00,United States,2018,35931,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.02,-0.30,-1.234%,218910305.00,United States,2009,10017,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.67,-0.19,-1.75%,718794281.00,Cayman Islands,,320159,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.15,0.02,0.197%,253750000.00,Cayman Islands,2021,2601,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$10.14,-0.01,-0.099%,0.00,Cayman Islands,2021,200,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.0436,-0.0564,-56.40%,0.00,Cayman Islands,2021,2603,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$0.7601,-0.0049,-0.641%,18674946.00,China,2018,46912,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$16.13,0.455,2.903%,72174556.00,United States,2021,8176,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.87,0.78,1.256%,3067035180.00,United States,2003,383346,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.78,0.48,2.152%,0.00,United States,,16766,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.06,0.27,0.553%,1635031892.00,United States,,63192,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.70,1.6501,40.744%,4531238.00,United Kingdom,2022,7126252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.15,0.0501,50.15%,0.00,United Kingdom,2022,78294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,-0.075,-0.482%,51101067.00,United States,2021,1652,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.60,-0.21,-1.116%,251690290.00,United States,2021,19275,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$40.21,-0.09,-0.223%,227039734.00,United States,,3434,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$12.78,-0.14,-1.084%,257577104.00,United States,2016,127257,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.06,0.33,0.831%,25708680343.00,China,2003,4344357,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.796%,37759458.00,United States,2015,61085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.26,0.10,0.76%,765993921.00,United States,2012,96378,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,53346744.00,United States,2019,80615,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.6977,0.0378,5.728%,167734588.00,United States,,606132,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.73,-0.07,-3.889%,41657663.00,United States,2021,169659,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.075,-0.005,-0.05%,514832500.00,United States,2021,24300,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$33.82,-0.84,-2.424%,365032450.00,Canada,,22674,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.65,-0.10,-5.714%,166328920.00,United States,2021,523136,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$158.38,6.45,4.245%,40469255699.00,Australia,2015,1934570,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$80.32,0.49,0.614%,12607793132.00,United States,,800576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,-0.16,-1.511%,0.00,United States,2019,7332,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.7744,0.0894,1.573%,63907133.00,China,2014,9397,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$12.03,0.21,1.777%,230484514.00,United States,2019,8649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$40.50,2.00,5.195%,4556821091.00,United States,2018,628601,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.2135,0.00,0.00%,83137890.00,United States,2022,1581,,
TENKU,TenX Keane Acquisition Unit,$10.42,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.08,-0.03,-1.422%,4766967.00,United States,,63268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$103.67,0.23,0.222%,16147239656.00,United States,,3941617,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.05,-0.24,-2.895%,398606448.00,United States,2021,70447,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.90,0.00,0.00%,45106989.00,United States,1994,31830,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.09,0.01,0.099%,485581250.00,United States,2021,10074,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0398,0.0097,32.226%,0.00,United States,2021,12047,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.45,0.0125,0.12%,155783375.00,Malaysia,2022,3072,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.32,-0.325,-3.053%,0.00,Malaysia,2022,1252,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.9499,-0.0001,-0.011%,34379811.00,United States,2019,20115,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$53.98,2.06,3.968%,1321337986.00,United States,2014,224625,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.3002,-1.5498,-5.995%,,United States,,6649,,
TFSL,TFS Financial Corporation Common Stock,$14.51,-0.17,-1.158%,4069962339.00,United States,2007,241961,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.32,0.00,0.00%,277216593.00,Cayman Islands,2022,751422,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.3551,0.0451,0.437%,0.00,Cayman Islands,2021,800,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1497,0.0098,7.005%,0.00,Cayman Islands,2022,7200,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$5.00,-0.04,-0.794%,283213575.00,United States,,8765,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.83,0.04,2.235%,31637252.00,United States,2022,21644,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$14.15,-0.08,-0.562%,2056588833.00,United States,,3833084,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.26,0.02,0.195%,148222619.00,United States,2021,13060,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.98,-0.37,-2.133%,1651430516.00,United States,2018,703945,Consumer Discretionary,Diversified Commercial Services
THCH,TH International Limited Ordinary shares,$2.85,0.15,5.556%,425167383.00,China,,166379,,
THCHW,TH International Limited Warrant,$0.1322,-0.015,-10.19%,0.00,China,,13339,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.02,0.00,0.00%,302744641.00,United States,2021,78180,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.04,0.03,0.30%,0.00,United States,2021,5205,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1552,0.0013,0.845%,0.00,United States,2021,5154,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.19,0.00,0.00%,519230094.00,United States,,56174,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$4.00,-1.08,-21.26%,4148552.00,United States,,243206,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$4.25,0.00,0.00%,172315213.00,United States,2022,71352,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$71.00,2.48,3.619%,2357062757.00,United States,,90209,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.15,0.10,2.469%,221973196.00,United States,2021,39317,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.80,0.35,3.057%,456818474.00,United States,2004,581060,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.16,-0.07,-0.315%,763970188.00,United States,,432459,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$0.918,-0.0487,-5.038%,87340025.00,Canada,,112471,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$6.25,-0.27,-4.141%,0.00,United States,2018,22528,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.05,0.00,0.00%,309896034.00,United States,2020,104527,,
TIGO,Millicom International Cellular S.A. Common Stock,$17.40,-0.85,-4.658%,2973486000.00,Luxembourg,,751781,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.21,0.09,2.184%,648199811.00,China,2019,828065,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.7808,-0.0018,-0.23%,101328396.00,United States,2021,334479,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.05,0.04,0.363%,642776323.00,United States,,171706,,
TIOA,Tio Tech A Class A Ordinary Share,$10.13,0.01,0.099%,436856250.00,Germany,2021,18477,Finance,Business Services
TIOAU,Tio Tech A Units,$10.12,0.00,0.00%,0.00,Germany,2021,51,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.0161,-0.0015,-8.523%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.01,0.125,0.84%,544151841.00,United States,,38312,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.45,0.15,6.522%,6847125.00,China,2021,42933,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$42.59,0.92,2.208%,967085380.00,United States,2007,209239,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.7378,0.0575,8.452%,7140232.00,United States,2021,47188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.2685,-0.0115,-0.898%,45983193.00,Japan,2022,31901,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.10,0.06,0.993%,171595952.00,United States,2021,18390,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.42,0.03,0.683%,36655719.00,United States,,523,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.34,0.00,0.00%,297275000.00,United States,2022,1100,Finance,Business Services
TLGYU,TLGY Acquisition Corporation Unit,$10.71,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0325,0.01,44.444%,0.00,United States,2022,161,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.60,-0.02,-3.226%,32006130.00,United States,2021,12563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.07,-0.03,-0.968%,1369701502.00,Canada,2018,11864325,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.94,-0.05,-1.002%,332020483.00,United States,2020,309915,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.65,0.00,0.00%,66477199.00,United Kingdom,2018,55719,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.8656,-0.0194,-2.192%,229845076.00,Canada,,195175,,
TMCI,Treace Medical Concepts Inc. Common Stock,$25.25,-0.52,-2.018%,1401418986.00,United States,2021,167078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.0799,-0.0001,-0.125%,0.00,Canada,,107623,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.8411,0.021,2.561%,94111274.00,Canada,,302197,,
TMDX,TransMedics Group Inc. Common Stock,$66.13,-0.84,-1.254%,2111148669.00,United States,2019,329140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,355350000.00,United States,2021,643,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.4675,0.1775,1.725%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
